station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Longyearbyen_Svalbard,2026-08-31,2026-08-30,1,6.7,7.95,9.2,0.9,1001.2,6.6,,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-08-30,6,-2.1,0.3,2.7,2.5,1010.0,6.7,,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-31,0,6.7,8.3,9.9,1.9,1001.4,5.1,264,prognoza
Longyearbyen_Svalbard,2026-09-01,2026-08-31,1,4.3,5.4,6.5,1.9,1007.7,6.7,282,prognoza
Longyearbyen_Svalbard,2026-09-02,2026-08-31,2,3.3,4.25,5.2,0.3,1009.9,11.1,130,prognoza
Longyearbyen_Svalbard,2026-09-03,2026-08-31,3,2.0,3.3,4.6,1.8,1009.7,6.7,230,prognoza
Longyearbyen_Svalbard,2026-09-04,2026-08-31,4,0.6,2.15,3.7,1.7,1008.2,6.7,239,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-08-31,5,-0.0,1.15,2.3,1.5,1008.2,12.1,276,prognoza
Longyearbyen_Svalbard,2026-09-06,2026-08-31,6,-0.6,1.15,2.9,5.0,1004.7,12.4,178,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-31,-10,0.9,3.8,6.7,0.1,1009.8,9.3,256,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-22,2026-08-31,-9,3.5,4.6,5.7,0.5,1010.2,4.0,239,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-23,2026-08-31,-8,4.2,4.9,5.6,1.2,1011.3,4.0,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-24,2026-08-31,-7,1.9,3.9,5.9,2.2,1010.7,10.5,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-25,2026-08-31,-6,1.4,2.85,4.3,2.4,1013.8,15.8,309,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-26,2026-08-31,-5,0.5,2.15,3.8,0.0,1023.9,14.5,314,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-27,2026-08-31,-4,-0.1,3.55,7.2,0.0,1024.6,6.4,224,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-28,2026-08-31,-3,5.4,6.95,8.5,3.5,1019.8,6.7,174,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-29,2026-08-31,-2,2.2,5.3,8.4,0.0,1015.8,9.9,134,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-06,2026-08-31,-25,5.8,8.4,11.0,5.7,1003.9,12.0,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-07,2026-08-31,-24,1.9,3.75,5.6,4.6,1004.3,10.3,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-08,2026-08-31,-23,1.3,2.55,3.8,0.3,1005.9,13.2,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-09,2026-08-31,-22,2.2,3.8,5.4,2.5,997.7,16.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-10,2026-08-31,-21,0.8,1.9,3.0,4.1,992.2,16.5,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-11,2026-08-31,-20,0.1,1.65,3.2,3.5,994.0,9.7,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-12,2026-08-31,-19,1.2,3.15,5.1,3.9,1002.5,11.9,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-13,2026-08-31,-18,2.4,3.25,4.1,5.7,1006.9,21.2,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-14,2026-08-31,-17,2.6,3.65,4.7,5.0,1008.1,19.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-15,2026-08-31,-16,3.1,4.25,5.4,3.2,1007.0,12.5,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-16,2026-08-31,-15,2.4,3.3,4.2,2.3,1008.1,6.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-17,2026-08-31,-14,1.6,2.9,4.2,0.3,1013.7,14.3,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-18,2026-08-31,-13,2.8,5.45,8.1,0.0,1019.0,5.8,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-19,2026-08-31,-12,2.8,5.15,7.5,0.0,1018.3,7.7,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-20,2026-08-31,-11,2.7,4.65,6.6,0.0,1013.8,7.7,,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-06,2026-07-30,7,,,6.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-07-31,6,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-07-31,7,,,8.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-01,5,,,7.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-01,6,,,4.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-01,7,,,7.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-02,4,,,7.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-02,5,,,3.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-02,6,,,3.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-02,7,,,3.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-03,3,,,9.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-03,4,,,5.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-03,5,,,7.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-03,6,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-03,7,,,8.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-04,2,,,9.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-04,3,,,4.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-04,4,,,5.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-04,5,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-04,6,,,4.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-04,7,,,3.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-05,1,,,9.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-05,2,,,5.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-05,3,,,4.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-05,4,,,4.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-05,5,,,2.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-05,6,,,3.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-05,7,,,5.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-06,1,,,5.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-06,2,,,4.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-06,3,,,4.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-06,4,,,3.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-06,5,,,2.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-06,6,,,5.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-06,7,,,3.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-07,1,,,4.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-07,2,,,5.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-07,3,,,3.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-07,4,,,3.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-07,5,,,4.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-07,6,,,4.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-07,7,,,5.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-08,1,,,5.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-08,2,,,2.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-08,3,,,4.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-08,4,,,4.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-08,5,,,3.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-08,6,,,5.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-08,7,,,6.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-09,1,,,2.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-09,2,,,2.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-09,3,,,4.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-09,4,,,3.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-09,5,,,3.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-09,6,,,3.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-09,7,,,5.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-10,1,,,2.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-10,2,,,3.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-10,3,,,3.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-10,4,,,3.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-10,5,,,4.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-10,6,,,3.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-10,7,,,5.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-11,1,,,4.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-11,2,,,3.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-11,3,,,3.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-11,4,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-11,5,,,4.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-11,6,,,6.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-11,7,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-12,1,,,3.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-12,2,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-12,3,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-12,4,,,4.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-12,5,,,6.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-12,6,,,7.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-12,7,,,7.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-13,1,,,4.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-13,2,,,4.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-13,3,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-13,4,,,6.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-13,5,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-13,6,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-13,7,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-14,1,,,5.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-14,2,,,4.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-14,3,,,5.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-14,4,,,7.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-14,5,,,7.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-14,6,,,7.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-14,7,,,7.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-15,1,,,3.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-15,2,,,4.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-15,3,,,6.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-15,4,,,7.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-15,5,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-15,6,,,10.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-15,7,,,9.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-16,1,,,4.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-16,2,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-16,3,,,6.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-16,4,,,6.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-16,5,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-16,6,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-16,7,,,9.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-17,1,,,7.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-17,2,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-17,3,,,6.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-17,4,,,6.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-17,5,,,5.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-17,6,,,5.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-17,7,,,5.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-18,1,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-18,2,,,6.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-18,3,,,5.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-18,4,,,5.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-18,5,,,5.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-18,6,,,5.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-18,7,,,4.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-19,1,,,6.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-19,2,,,7.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-19,3,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-19,4,,,7.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-19,5,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-19,6,,,6.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-19,7,,,5.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-20,1,,,6.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-20,2,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-20,3,,,6.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-20,4,,,7.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-20,5,,,7.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-20,6,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-20,7,,,6.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-21,1,,,5.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-21,2,,,5.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-21,3,,,5.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-21,4,,,4.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-21,5,,,4.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-21,6,,,4.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-21,7,,,6.4,,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-22,1,,,6.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-22,2,,,4.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-22,3,,,3.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-22,4,,,3.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-22,5,,,5.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-22,6,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-22,7,,,7.5,,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-23,1,,,5.3,,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-23,2,,,4.0,,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-23,3,,,4.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-23,4,,,4.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-23,5,,,7.8,,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-23,6,,,8.1,,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-23,7,,,7.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-24,1,,,3.9,,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-24,2,,,3.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-24,3,,,5.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-24,4,,,8.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-24,5,,,8.7,,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-24,6,,,7.6,,,,,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-24,7,,,6.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-25,1,,,3.2,,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-25,2,,,6.2,,,,,prognoza
