station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,source
Longyearbyen_Svalbard,2026-09-05,2026-08-30,6,-2.1,0.3,2.7,2.5,1010.0,6.7,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-31,0,6.7,8.3,9.9,1.9,1001.4,5.1,prognoza
Longyearbyen_Svalbard,2026-09-01,2026-08-31,1,4.3,5.4,6.5,1.9,1007.7,6.7,prognoza
Longyearbyen_Svalbard,2026-09-02,2026-08-31,2,3.3,4.25,5.2,0.3,1009.9,11.1,prognoza
Longyearbyen_Svalbard,2026-09-03,2026-08-31,3,2.0,3.3,4.6,1.8,1009.7,6.7,prognoza
Longyearbyen_Svalbard,2026-09-04,2026-08-31,4,0.6,2.15,3.7,1.7,1008.2,6.7,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-08-31,5,-0.0,1.15,2.3,1.5,1008.2,12.1,prognoza
Longyearbyen_Svalbard,2026-09-06,2026-08-31,6,-0.6,1.15,2.9,5.0,1004.7,12.4,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-31,-10,0.9,3.8,6.7,0.1,1009.8,9.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-22,2026-08-31,-9,3.5,4.6,5.7,0.5,1010.2,4.0,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-23,2026-08-31,-8,4.2,4.9,5.6,1.2,1011.3,4.0,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-24,2026-08-31,-7,1.9,3.9,5.9,2.2,1010.7,10.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-25,2026-08-31,-6,1.4,2.85,4.3,2.4,1013.8,15.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-26,2026-08-31,-5,0.5,2.15,3.8,0.0,1023.9,14.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-27,2026-08-31,-4,-0.1,3.55,7.2,0.0,1024.6,6.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-28,2026-08-31,-3,5.4,6.95,8.5,3.5,1019.8,6.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-29,2026-08-31,-2,2.2,5.3,8.4,0.0,1015.8,9.9,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-02,2026-08-31,-90,0.8,2.0,3.2,0.2,1010.7,7.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-03,2026-08-31,-89,3.1,3.65,4.2,0.8,1012.5,9.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-04,2026-08-31,-88,1.3,3.15,5.0,0.0,1014.5,8.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-05,2026-08-31,-87,0.6,3.5,6.4,0.0,1016.7,11.9,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-06,2026-08-31,-86,4.1,4.85,5.6,5.0,1016.2,22.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-07,2026-08-31,-85,4.8,7.3,9.8,0.8,1018.0,14.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-08,2026-08-31,-84,4.7,7.8,10.9,0.0,1019.7,13.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-09,2026-08-31,-83,4.8,5.7,6.6,0.1,1016.7,14.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-10,2026-08-31,-82,5.1,6.5,7.9,1.0,1012.6,7.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-11,2026-08-31,-81,5.6,6.5,7.4,0.7,1010.4,4.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-12,2026-08-31,-80,3.0,5.45,7.9,4.3,1011.7,11.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-13,2026-08-31,-79,0.4,1.35,2.3,1.4,1015.8,12.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-14,2026-08-31,-78,0.0,1.95,3.9,0.2,1021.6,19.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-15,2026-08-31,-77,3.6,5.35,7.1,0.0,1023.1,8.1,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-16,2026-08-31,-76,3.4,5.25,7.1,0.2,1019.4,9.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-17,2026-08-31,-75,1.2,2.75,4.3,0.0,1018.3,10.6,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-18,2026-08-31,-74,0.6,1.0,1.4,5.5,1010.3,8.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-19,2026-08-31,-73,0.6,1.95,3.3,4.4,1004.8,10.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-20,2026-08-31,-72,3.0,4.55,6.1,1.0,1008.3,7.6,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-21,2026-08-31,-71,4.6,6.15,7.7,0.6,1011.0,5.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-22,2026-08-31,-70,5.3,7.1,8.9,0.0,1013.3,11.6,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-23,2026-08-31,-69,5.0,6.2,7.4,0.1,1014.6,10.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-24,2026-08-31,-68,5.8,7.35,8.9,1.8,1013.7,7.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-25,2026-08-31,-67,7.0,7.7,8.4,6.5,1009.7,8.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-26,2026-08-31,-66,6.8,8.5,10.2,0.0,1007.5,10.1,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-27,2026-08-31,-65,7.7,9.25,10.8,0.2,1006.3,4.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-28,2026-08-31,-64,8.2,9.55,10.9,1.0,1011.0,5.6,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-29,2026-08-31,-63,6.7,8.95,11.2,0.3,1010.7,10.9,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-30,2026-08-31,-62,6.5,7.6,8.7,0.0,1005.8,12.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-01,2026-08-31,-61,6.4,8.1,9.8,0.3,1003.3,10.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-02,2026-08-31,-60,7.8,9.5,11.2,1.8,1005.7,11.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-03,2026-08-31,-59,7.7,8.6,9.5,0.8,1010.4,8.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-04,2026-08-31,-58,7.1,8.6,10.1,0.0,1014.2,11.9,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-05,2026-08-31,-57,7.1,8.15,9.2,0.9,1013.2,8.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-06,2026-08-31,-56,7.9,9.4,10.9,0.2,1013.8,7.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-07,2026-08-31,-55,7.9,10.2,12.5,0.0,1014.4,9.9,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-08,2026-08-31,-54,6.2,8.7,11.2,0.1,1010.8,11.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-09,2026-08-31,-53,6.2,9.45,12.7,0.0,1007.9,6.9,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-10,2026-08-31,-52,9.5,10.7,11.9,0.3,1007.6,6.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-11,2026-08-31,-51,7.5,9.4,11.3,6.3,1005.1,16.6,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-12,2026-08-31,-50,6.0,7.9,9.8,6.0,1002.1,22.0,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-13,2026-08-31,-49,3.8,5.9,8.0,3.4,996.2,26.1,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-14,2026-08-31,-48,3.9,5.6,7.3,0.2,1003.9,17.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-15,2026-08-31,-47,6.2,7.25,8.3,0.4,1005.0,16.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-16,2026-08-31,-46,6.9,8.6,10.3,0.2,1001.2,7.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-17,2026-08-31,-45,3.4,5.4,7.4,3.7,1001.0,14.4,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-18,2026-08-31,-44,3.8,6.3,8.8,0.8,1004.5,14.0,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-19,2026-08-31,-43,3.2,4.55,5.9,0.0,1006.4,20.1,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-20,2026-08-31,-42,2.8,4.0,5.2,3.9,1009.5,18.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-21,2026-08-31,-41,3.8,5.4,7.0,1.1,1009.6,8.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-22,2026-08-31,-40,4.5,5.55,6.6,0.9,1009.0,7.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-23,2026-08-31,-39,5.3,6.35,7.4,0.0,1009.9,8.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-24,2026-08-31,-38,6.6,8.1,9.6,0.0,1005.6,9.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-25,2026-08-31,-37,7.3,8.7,10.1,0.0,999.7,9.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-26,2026-08-31,-36,6.3,7.45,8.6,0.2,1004.2,8.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-27,2026-08-31,-35,4.8,7.0,9.2,0.0,1006.7,11.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-28,2026-08-31,-34,5.1,8.15,11.2,0.0,1010.4,8.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-29,2026-08-31,-33,7.4,10.35,13.3,0.0,1014.8,8.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-30,2026-08-31,-32,9.2,11.55,13.9,0.0,1015.0,10.1,archiwum_openmeteo
Longyearbyen_Svalbard,2026-07-31,2026-08-31,-31,8.9,11.05,13.2,0.0,1015.7,9.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-01,2026-08-31,-30,3.7,8.45,13.2,0.0,1015.4,12.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-02,2026-08-31,-29,3.5,5.3,7.1,0.0,1017.5,12.1,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-03,2026-08-31,-28,5.3,8.05,10.8,0.0,1015.2,7.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-04,2026-08-31,-27,6.8,9.0,11.2,0.0,1008.6,7.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-05,2026-08-31,-26,5.9,7.3,8.7,0.0,1004.5,8.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-06,2026-08-31,-25,5.8,8.4,11.0,5.7,1003.9,12.0,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-07,2026-08-31,-24,1.9,3.75,5.6,4.6,1004.3,10.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-08,2026-08-31,-23,1.3,2.55,3.8,0.3,1005.9,13.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-09,2026-08-31,-22,2.2,3.8,5.4,2.5,997.7,16.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-10,2026-08-31,-21,0.8,1.9,3.0,4.1,992.2,16.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-11,2026-08-31,-20,0.1,1.65,3.2,3.5,994.0,9.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-12,2026-08-31,-19,1.2,3.15,5.1,3.9,1002.5,11.9,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-13,2026-08-31,-18,2.4,3.25,4.1,5.7,1006.9,21.2,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-14,2026-08-31,-17,2.6,3.65,4.7,5.0,1008.1,19.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-15,2026-08-31,-16,3.1,4.25,5.4,3.2,1007.0,12.5,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-16,2026-08-31,-15,2.4,3.3,4.2,2.3,1008.1,6.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-17,2026-08-31,-14,1.6,2.9,4.2,0.3,1013.7,14.3,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-18,2026-08-31,-13,2.8,5.45,8.1,0.0,1019.0,5.8,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-19,2026-08-31,-12,2.8,5.15,7.5,0.0,1018.3,7.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-20,2026-08-31,-11,2.7,4.65,6.6,0.0,1013.8,7.7,archiwum_openmeteo
Longyearbyen_Svalbard,2026-06-02,2026-06-01,1,,,3.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-06-01,2,,,4.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-06-01,3,,,5.5,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-06-01,4,,,10.7,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-06-01,5,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-06-01,6,,,8.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-08,2026-06-01,7,,,10.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-06-02,1,,,4.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-06-02,2,,,5.5,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-06-02,3,,,6.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-06-02,4,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-06-02,5,,,10.5,,,,prognoza
Longyearbyen_Svalbard,2026-06-08,2026-06-02,6,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-09,2026-06-02,7,,,10.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-06-03,1,,,4.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-06-03,2,,,8.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-06-03,3,,,8.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-06-03,4,,,8.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-08,2026-06-03,5,,,9.8,,,,prognoza
Longyearbyen_Svalbard,2026-06-09,2026-06-03,6,,,11.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-10,2026-06-03,7,,,9.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-06-04,1,,,6.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-06-04,2,,,7.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-06-04,3,,,8.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-08,2026-06-04,4,,,9.5,,,,prognoza
Longyearbyen_Svalbard,2026-06-09,2026-06-04,5,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-10,2026-06-04,6,,,8.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-11,2026-06-04,7,,,10.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-06-05,1,,,6.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-06-05,2,,,9.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-08,2026-06-05,3,,,9.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-09,2026-06-05,4,,,5.7,,,,prognoza
Longyearbyen_Svalbard,2026-06-10,2026-06-05,5,,,9.7,,,,prognoza
Longyearbyen_Svalbard,2026-06-11,2026-06-05,6,,,10.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-12,2026-06-05,7,,,9.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-06-06,1,,,9.7,,,,prognoza
Longyearbyen_Svalbard,2026-06-08,2026-06-06,2,,,10.5,,,,prognoza
Longyearbyen_Svalbard,2026-06-09,2026-06-06,3,,,5.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-10,2026-06-06,4,,,7.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-11,2026-06-06,5,,,9.5,,,,prognoza
Longyearbyen_Svalbard,2026-06-12,2026-06-06,6,,,10.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-13,2026-06-06,7,,,7.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-08,2026-06-07,1,,,10.8,,,,prognoza
Longyearbyen_Svalbard,2026-06-09,2026-06-07,2,,,6.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-10,2026-06-07,3,,,8.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-11,2026-06-07,4,,,8.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-12,2026-06-07,5,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-13,2026-06-07,6,,,4.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-14,2026-06-07,7,,,4.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-09,2026-06-08,1,,,6.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-10,2026-06-08,2,,,9.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-11,2026-06-08,3,,,8.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-12,2026-06-08,4,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-13,2026-06-08,5,,,6.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-14,2026-06-08,6,,,4.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-15,2026-06-08,7,,,7.8,,,,prognoza
Longyearbyen_Svalbard,2026-06-10,2026-06-09,1,,,8.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-11,2026-06-09,2,,,8.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-12,2026-06-09,3,,,7.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-13,2026-06-09,4,,,3.5,,,,prognoza
Longyearbyen_Svalbard,2026-06-14,2026-06-09,5,,,5.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-15,2026-06-09,6,,,5.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-16,2026-06-09,7,,,5.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-11,2026-06-10,1,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-12,2026-06-10,2,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-13,2026-06-10,3,,,2.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-14,2026-06-10,4,,,3.7,,,,prognoza
Longyearbyen_Svalbard,2026-06-15,2026-06-10,5,,,6.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-16,2026-06-10,6,,,9.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-17,2026-06-10,7,,,5.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-12,2026-06-11,1,,,7.4,,,,prognoza
